date,open,high,low,close
2022-12-21,406.5,410.3,406.42,409.5
2022-12-22,410.0,411.38,409.58,409.86
2022-12-23,410.3,411.2,405.68,406.8
2022-12-26,407.44,408.58,406.8,407.24
2022-12-27,406.44,408.0,406.44,407.96
2022-12-28,408.86,412.48,407.48,408.6
2022-12-29,408.58,409.68,407.62,408.36
2022-12-30,408.68,410.72,408.3,410.72
2023-01-03,412.0,412.34,409.84,411.2
2023-01-04,411.26,413.88,410.7,413.26
2023-01-05,414.38,415.92,412.4,412.5
2023-01-06,411.52,412.78,408.5,409.54
2023-01-09,409.32,414.62,409.0,414.0
2023-01-10,414.06,414.24,412.14,413.7
2023-01-11,413.78,415.18,413.5,414.8
2023-01-12,414.2,414.92,411.38,414.58
2023-01-13,415.28,416.28,413.0,415.22
2023-01-16,415.22,419.36,414.8,417.28
2023-01-17,418.2,419.66,417.82,419.0
2023-01-18,419.76,420.94,417.04,418.4
2023-01-19,420.0,421.48,417.58,419.66
2023-01-20,420.28,424.3,419.88,423.5
2023-01-30,421.48,422.88,421.14,422.68
2023-01-31,421.84,422.3,419.08,419.48
2023-02-01,417.96,422.5,417.96,421.58
2023-02-02,421.7,425.68,420.44,424.86
2023-02-03,425.76,425.98,418.06,419.34
2023-02-06,419.34,419.34,412.8,413.8
2023-02-07,413.18,413.78,412.22,412.62
2023-02-08,412.32,414.22,411.42,412.7
2023-02-09,413.5,414.16,411.4,413.52
2023-02-10,413.4,414.68,409.74,410.76
2023-02-13,412.5,413.52,411.12,413.08
2023-02-14,412.3,412.94,410.18,412.74
2023-02-15,412.32,414.0,410.86,411.66
2023-02-16,410.4,411.66,410.1,411.48
2023-02-17,411.7,412.5,409.92,410.26
2023-02-20,410.68,413.02,410.22,412.3
2023-02-21,412.44,412.96,411.64,411.7
2023-02-22,411.5,413.28,411.3,412.94
2023-02-23,413.72,414.22,411.2,411.94
2023-02-24,411.62,413.5,410.46,413.14
2023-02-27,412.1,413.26,411.94,412.2
2023-02-28,412.04,413.4,412.04,412.64
2023-03-01,411.46,414.64,411.18,414.04
2023-03-02,412.98,413.9,412.58,413.62
2023-03-03,413.84,415.7,413.78,415.58
2023-03-06,416.4,418.64,415.54,418.44
2023-03-07,419.52,419.52,418.12,418.82
2023-03-08,417.56,417.62,413.8,414.08
2023-03-09,413.96,414.62,413.26,414.02
2023-03-10,414.96,417.14,414.4,416.76
2023-03-13,416.92,422.74,416.1,420.42
2023-03-14,423.9,426.74,423.0,426.36
2023-03-15,426.38,426.98,424.56,426.54
2023-03-16,432.88,434.48,428.44,430.48
2023-03-17,432.58,433.68,429.5,432.44
2023-03-20,435.18,445.94,435.08,445.02
2023-03-21,441.5,444.22,439.9,441.56
2023-03-22,439.08,439.58,433.3,435.42
2023-03-23,434.08,439.9,433.84,438.36
2023-03-24,437.88,442.36,437.4,440.7
2023-03-27,443.7,444.34,438.0,438.14
2023-03-28,434.24,437.28,434.0,436.18
2023-03-29,437.88,440.18,436.32,437.76
2023-03-30,438.1,439.7,437.06,438.9
2023-03-31,438.92,441.5,437.66,441.2
2023-04-03,440.8,441.2,434.6,435.62
2023-04-04,440.48,441.84,438.7,440.7
2023-04-06,447.56,448.0,446.12,447.18
2023-04-07,446.8,447.44,444.76,447.32
2023-04-10,446.48,446.82,441.64,442.8
2023-04-11,442.02,445.12,441.12,444.84
2023-04-12,444.44,450.2,444.04,448.84
2023-04-13,449.96,450.0,445.46,448.82
2023-04-14,452.96,453.28,449.88,451.0
2023-04-17,448.74,449.56,442.2,446.08
2023-04-18,444.3,444.8,440.7,444.26
2023-04-19,444.7,446.94,443.04,443.98
2023-04-20,441.9,445.18,441.02,444.54
2023-04-21,445.5,446.56,441.64,442.5
2023-04-24,442.22,444.66,439.56,441.16
2023-04-25,441.5,445.24,440.06,444.98
2023-04-26,445.42,448.56,444.02,446.34
2023-04-27,446.26,448.9,444.5,447.28
2023-04-28,444.18,445.5,442.62,444.04
2023-05-04,458.26,459.98,454.72,455.26
2023-05-05,455.5,459.96,455.14,457.92
2023-05-08,451.34,452.38,447.62,452.36
2023-05-09,452.84,454.1,451.38,453.18
2023-05-10,453.56,455.74,452.94,454.9
2023-05-11,457.48,457.48,453.26,454.82
2023-05-12,456.72,457.18,450.5,451.5
2023-05-15,452.64,454.56,452.08,453.42
2023-05-16,453.8,454.68,451.28,452.26
2023-05-17,453.8,453.92,448.6,450.24
2023-05-18,449.64,450.18,447.42,449.4
2023-05-19,448.7,448.7,446.1,447.62
2023-05-22,445.76,450.9,445.24,449.54
2023-05-23,449.6,450.46,447.26,447.62
2023-05-24,447.04,451.34,447.04,449.9
2023-05-25,450.9,451.08,447.08,448.0
2023-05-26,445.26,447.28,444.6,445.5
2023-05-29,445.4,446.3,443.62,445.66
2023-05-30,446.24,446.4,443.92,444.62
2023-05-31,448.36,451.72,447.26,450.86
2023-06-01,451.72,453.76,450.56,450.98
2023-06-02,452.2,454.38,451.82,452.3
2023-06-05,451.1,452.34,446.5,447.26
2023-06-06,447.12,450.86,447.12,450.28
2023-06-07,451.54,452.42,450.1,451.1
2023-06-08,450.34,452.46,447.92,448.46
2023-06-09,450.7,452.38,450.38,452.34
2023-06-12,452.12,453.22,451.04,452.5
2023-06-13,452.52,453.96,450.5,453.68
2023-06-14,453.16,453.7,449.9,450.9
2023-06-15,452.28,452.58,447.02,447.14
2023-06-16,446.8,451.54,446.8,450.5
2023-06-19,451.54,451.88,449.66,451.24
2023-06-20,451.18,451.98,450.48,451.76
2023-06-21,450.98,450.98,448.02,449.84
2023-06-26,448.3,449.54,448.28,449.14
2023-06-27,451.16,451.3,448.1,448.86
2023-06-28,448.4,449.32,446.04,447.1
2023-06-29,447.16,448.44,446.8,447.5
2023-06-30,446.04,448.98,445.84,448.6
2023-07-03,449.7,451.18,449.1,449.52
2023-07-04,450.34,451.58,449.44,449.94
2023-07-05,450.36,451.0,449.6,450.7
2023-07-06,453.26,453.84,450.94,451.66
2023-07-07,448.8,450.98,448.7,450.82
2023-07-10,451.66,452.98,451.04,452.08
2023-07-11,450.28,452.78,450.2,452.2
2023-07-12,451.98,452.96,451.78,452.12
2023-07-13,453.28,456.58,452.4,456.32
2023-07-14,455.6,456.36,453.34,454.0
2023-07-17,454.44,456.14,453.5,455.34
2023-07-18,454.48,457.0,454.24,456.94
2023-07-19,458.3,463.18,457.78,462.48
2023-07-20,462.98,463.68,461.12,461.96
2023-07-21,459.94,461.0,458.96,459.3
2023-07-24,458.78,459.28,457.58,459.1
2023-07-25,459.9,459.96,456.66,456.8
2023-07-26,455.9,458.8,455.24,458.68
2023-07-27,459.2,460.36,457.52,459.76
2023-07-28,457.5,458.0,455.22,456.3
2023-07-31,457.3,457.5,455.5,455.98
2023-08-01,458.2,458.62,457.3,457.58
2023-08-02,455.84,457.44,455.22,457.18
2023-08-03,456.5,456.86,454.96,455.04
2023-08-04,453.76,455.36,453.62,454.4
2023-08-07,455.4,456.82,454.88,455.64
2023-08-08,455.58,456.14,454.44,455.64
2023-08-09,454.96,456.22,454.66,455.36
2023-08-10,454.7,455.44,453.08,453.62
2023-08-11,454.58,455.82,453.76,455.56
2023-08-14,455.88,456.28,455.04,455.74
2023-08-15,455.82,456.0,454.68,455.86
2023-08-16,456.02,457.34,455.9,457.1
2023-08-17,457.0,457.58,455.52,456.86
2023-08-18,456.6,457.0,454.8,455.1
2023-08-21,455.12,457.48,454.5,457.08
2023-08-22,456.98,456.98,455.4,456.5
2023-08-23,456.66,458.26,455.86,457.88
2023-08-24,458.26,460.62,457.94,460.04
2023-08-25,459.12,459.9,458.44,458.5
2023-08-28,459.06,459.48,457.4,458.62
2023-08-29,459.02,460.72,458.3,460.14
2023-08-30,459.5,462.02,459.48,461.48
2023-08-31,462.6,463.24,461.66,463.16
2023-09-01,461.82,462.86,461.1,462.46
2023-09-04,463.68,465.48,461.48,464.38
2023-09-05,463.96,465.46,463.12,464.98
2023-09-06,464.8,465.06,463.6,464.24
2023-09-07,463.98,464.72,463.38,464.12
2023-09-08,465.0,467.58,463.96,466.84
2023-09-11,466.22,467.94,465.88,466.54
2023-09-12,466.82,467.24,465.94,466.76
2023-09-13,465.52,468.74,465.5,467.66
2023-09-14,468.02,472.98,466.86,472.0
2023-09-15,471.9,480.26,466.96,469.72
2023-09-18,470.2,473.12,465.88,467.32
2023-09-19,467.32,470.36,466.48,469.8
2023-09-20,470.24,472.76,469.54,471.38
2023-09-21,471.5,473.0,470.16,470.88
2023-09-22,469.22,472.02,468.02,470.48
2023-09-25,470.88,471.78,469.62,471.48
2023-09-26,472.0,472.2,470.3,470.6
2023-09-27,470.2,470.7,465.16,466.9
2023-09-28,465.04,465.74,455.0,459.5
2023-10-09,454.0,456.0,451.74,454.8
2023-10-10,453.04,454.4,450.06,450.58
2023-10-11,450.7,451.44,449.32,450.4
2023-10-12,451.92,454.04,450.94,453.66
2023-10-13,453.64,455.28,452.5,454.92
2023-10-16,461.4,465.76,459.72,461.2
2023-10-17,462.02,463.42,461.6,463.4
2023-10-18,465.04,468.18,463.88,467.94
2023-10-19,470.0,472.18,468.2,471.26
2023-10-20,472.46,477.56,471.44,476.68
2023-10-23,475.78,479.44,473.56,476.0
2023-10-24,476.0,476.7,474.5,475.2
2023-10-25,473.52,475.36,472.22,473.92
2023-10-26,474.66,477.22,472.6,476.66
2023-10-27,475.46,477.58,474.24,476.98
2023-10-30,475.98,482.34,475.62,478.12
2023-10-31,478.36,480.12,478.12,478.94
2023-11-01,478.7,481.3,476.24,477.18
2023-11-02,478.78,479.56,477.06,478.72
2023-11-03,479.0,479.28,477.08,478.2
2023-11-06,480.5,480.5,475.44,475.96
2023-11-07,475.8,476.76,473.66,474.0
2023-11-08,471.5,473.28,470.38,471.84
2023-11-09,471.44,472.38,468.44,468.9
2023-11-10,468.48,472.38,467.84,471.36
2023-11-13,469.44,470.12,467.3,469.98
2023-11-14,468.86,471.7,468.34,471.52
2023-11-15,471.26,474.24,470.48,472.98
2023-11-16,473.38,473.38,471.04,471.86
2023-11-17,471.76,474.44,471.28,473.44
2023-11-20,472.22,472.96,467.94,468.0
2023-11-21,466.7,467.34,463.82,466.98
2023-11-22,466.64,469.7,465.48,466.1
2023-11-23,467.0,468.1,464.46,465.46
2023-11-24,465.08,465.96,464.86,465.9
2023-11-27,466.16,471.2,466.16,470.08
2023-11-28,470.86,472.12,469.74,471.6
2023-11-29,471.6,477.0,471.22,475.46
2023-11-30,475.16,476.48,474.72,475.72
2023-12-01,475.4,476.7,474.32,475.78
2023-12-04,475.2,486.48,474.46,481.62
2023-12-05,480.52,481.38,472.38,475.0
2023-12-06,473.74,474.7,471.38,474.08
2023-12-07,474.0,475.94,474.0,474.88
2023-12-08,475.28,476.58,473.28,475.2
2023-12-11,475.0,475.18,469.92,471.6
2023-12-12,470.78,470.78,467.7,469.9
2023-12-13,469.86,471.52,468.58,469.02
2023-12-14,469.72,477.94,468.74,476.2
2023-12-15,476.54,477.16,474.34,475.46
2023-12-18,476.52,476.6,473.0,474.9
2023-12-19,475.04,476.92,474.64,475.9
2023-12-20,476.3,477.86,475.56,476.92
2023-12-21,476.1,477.46,475.46,477.02
2023-12-22,477.06,480.9,476.3,479.54
2023-12-25,481.22,482.92,479.36,480.8
2023-12-26,481.0,481.78,480.5,481.4
2023-12-27,481.06,483.12,479.6,482.6
2023-12-28,483.42,485.38,482.82,483.6
2023-12-29,481.6,482.68,479.86,481.7
2024-01-02,481.24,483.8,480.82,483.32
2024-01-03,483.7,484.26,482.0,483.58
2024-01-04,480.8,482.12,478.9,481.64
2024-01-05,481.74,483.18,480.86,482.38
2024-01-08,481.5,484.52,480.06,481.72
2024-01-09,479.68,482.0,478.82,481.02
2024-01-10,481.2,482.26,479.76,479.86
2024-01-11,480.62,481.48,479.48,480.24
2024-01-12,480.28,482.3,477.68,480.78
2024-01-15,482.7,484.4,482.04,483.58
2024-01-16,483.58,484.0,482.92,483.34
2024-01-17,482.0,483.18,479.42,479.66
2024-01-18,480.94,480.98,478.06,478.72
2024-01-19,479.2,480.74,478.46,480.36
2024-01-22,481.7,482.24,478.64,478.88
2024-01-23,480.3,480.3,477.22,479.18
2024-01-24,478.52,478.84,477.74,478.66
2024-01-25,478.96,479.16,476.32,476.84
2024-01-26,476.84,478.98,476.4,478.72
2024-01-29,478.72,480.44,477.96,480.04
2024-01-30,480.08,481.32,479.12,481.0
2024-01-31,481.42,482.74,480.58,481.58
2024-02-01,482.0,483.72,481.58,482.84
2024-02-02,481.5,484.9,480.84,484.82
2024-02-05,484.56,485.18,481.0,481.44
2024-02-06,480.38,481.86,479.76,480.66
2024-02-07,480.1,482.78,480.1,482.1
2024-02-08,482.86,484.28,482.36,483.54
2024-02-19,480.96,481.48,479.66,480.7
2024-02-20,480.2,481.06,480.08,480.42
2024-02-21,481.4,482.08,480.3,480.42
2024-02-22,480.7,481.02,479.32,480.06
2024-02-23,480.08,480.54,478.52,478.96
2024-02-26,479.96,481.8,479.74,481.54
2024-02-27,481.22,481.7,480.22,481.42
2024-02-28,482.1,482.3,481.12,481.28
2024-02-29,481.16,482.2,481.04,481.82
2024-03-01,480.8,484.04,480.8,483.8
2024-03-04,485.1,490.86,483.54,490.1
2024-03-05,490.44,498.24,490.44,497.36
2024-03-06,498.64,502.56,498.1,500.7
2024-03-07,501.9,507.0,500.6,505.88
2024-03-08,506.12,507.54,503.3,506.28
2024-03-11,507.0,511.66,505.06,508.3
2024-03-12,507.4,509.26,506.22,506.74
2024-03-13,505.92,506.2,503.94,505.62
2024-03-14,506.3,509.86,505.94,506.34
2024-03-15,505.08,508.4,504.74,508.16
2024-03-18,506.46,508.16,503.36,504.04
2024-03-19,506.2,506.78,504.28,505.22
2024-03-20,505.38,506.32,504.44,505.74
2024-03-21,505.24,516.0,504.9,515.7
2024-03-22,515.5,515.94,508.82,512.48
2024-03-25,513.54,516.66,511.56,513.42
2024-03-26,514.56,515.54,513.42,514.2
2024-03-27,517.02,519.24,514.34,516.42
2024-03-28,518.0,520.0,516.54,520.0
2024-03-29,523.12,532.54,519.6,531.3
2024-04-01,530.2,535.16,528.22,534.04
2024-04-02,532.92,534.92,528.26,534.74
2024-04-03,534.96,541.8,533.74,541.52
2024-04-08,545.58,560.78,543.28,554.74
2024-04-09,553.8,559.2,550.96,556.92
2024-04-10,558.02,560.88,555.14,558.78
2024-04-11,556.34,558.64,552.14,555.22
2024-04-12,556.2,570.56,555.3,570.5
2024-04-15,570.42,588.28,559.5,563.88
2024-04-16,563.96,571.5,555.5,567.0
2024-04-17,567.02,572.96,564.44,567.78
2024-04-18,568.2,570.96,558.82,565.52
2024-04-19,566.56,576.12,562.06,568.3
2024-04-22,566.48,570.36,557.52,558.42
2024-04-23,553.9,556.18,543.72,544.84
2024-04-24,546.8,552.34,546.02,551.0
2024-04-25,550.64,554.5,546.5,550.28
2024-04-26,552.0,555.2,547.78,554.58
2024-04-29,555.58,557.18,550.38,551.46
2024-04-30,551.48,553.5,548.04,549.5
2024-05-06,542.56,548.46,542.2,548.32
2024-05-07,549.6,552.12,548.86,549.82
2024-05-08,548.96,550.98,547.1,549.0
2024-05-09,549.3,550.24,547.52,548.1
2024-05-10,550.04,561.58,548.44,561.4
2024-05-13,560.14,562.36,557.06,557.62
2024-05-14,557.24,557.9,554.38,554.62
2024-05-15,556.98,559.9,556.14,559.02
2024-05-16,561.5,567.16,557.38,564.42
2024-05-17,563.16,564.96,561.32,564.86
2024-05-20,566.86,582.44,566.4,578.84
2024-05-21,572.92,581.22,571.0,572.22
2024-05-22,575.52,577.66,571.82,573.32
2024-05-23,572.16,572.76,556.88,559.72
2024-05-24,559.54,560.9,550.46,554.48
2024-05-27,554.3,557.76,553.44,555.78
2024-05-28,557.5,560.38,555.82,555.96
2024-05-29,558.5,561.98,557.16,559.7
2024-05-30,555.96,558.52,551.54,554.2
2024-05-31,555.68,557.96,554.36,556.86
2024-06-03,559.24,560.62,548.82,551.56
2024-06-04,553.98,557.68,552.48,556.24
2024-06-05,553.44,555.54,549.4,553.62
2024-06-06,556.0,564.4,554.2,562.14
2024-06-07,560.1,565.62,558.56,562.3
2024-06-11,548.84,548.86,543.9,544.78
2024-06-12,548.08,548.82,545.52,548.04
2024-06-13,552.76,553.7,545.86,548.44
2024-06-14,549.32,549.8,543.52,548.48
2024-06-17,552.4,553.44,548.9,549.46
2024-06-18,549.6,551.56,548.12,550.08
2024-06-19,548.7,552.92,548.68,552.4
2024-06-20,552.16,557.54,551.4,557.16
2024-06-21,556.0,561.96,555.82,559.74
2024-06-24,560.26,561.66,550.5,551.18
2024-06-25,552.1,554.3,551.3,552.16
2024-06-26,551.9,552.76,546.8,548.7
2024-06-27,548.48,548.48,544.0,545.4
2024-06-28,550.22,551.84,549.04,551.52
2024-07-01,553.3,554.1,549.4,551.42
2024-07-02,552.22,553.16,550.18,552.48
2024-07-03,552.08,556.12,550.9,555.7
2024-07-04,557.88,560.26,556.76,558.34
2024-07-05,558.38,560.12,557.64,559.66
2024-07-08,561.18,565.36,560.6,560.74
2024-07-09,560.12,561.94,555.38,558.66
2024-07-10,557.92,561.2,555.9,561.1
2024-07-11,564.8,566.48,563.06,565.46
2024-07-12,570.7,572.68,566.8,568.54
2024-07-15,566.8,571.44,566.24,568.34
2024-07-16,570.16,574.98,569.54,574.94
2024-07-17,574.86,585.84,574.4,581.56
2024-07-18,582.08,584.22,575.72,581.48
2024-07-19,580.0,580.54,563.82,565.94
2024-07-22,562.2,567.22,559.7,565.4
2024-07-23,563.76,566.92,561.32,562.6
2024-07-24,565.24,569.82,564.12,569.64
2024-07-25,570.52,571.48,554.4,555.68
2024-07-26,554.86,559.28,551.16,557.38
2024-07-29,559.58,564.6,557.84,561.24
2024-07-30,561.8,562.5,555.5,562.02
2024-07-31,560.86,568.3,559.34,566.28
2024-08-01,566.52,573.48,565.5,570.9
2024-08-02,572.42,574.3,568.18,574.04
2024-08-05,574.42,575.38,554.78,559.94
2024-08-06,546.0,559.16,545.44,554.18
2024-08-07,552.6,556.96,551.8,556.06
2024-08-08,557.82,558.08,552.8,556.1
2024-08-09,558.8,563.1,557.32,560.7
2024-08-12,562.3,565.48,560.0,565.3
2024-08-13,566.54,572.8,565.96,569.46
2024-08-14,569.7,570.5,565.06,568.22
2024-08-15,568.2,568.28,561.32,566.98
2024-08-16,565.18,569.56,563.0,567.74
2024-08-19,574.0,576.38,570.4,573.7
2024-08-20,571.66,575.16,570.7,574.24
2024-08-21,578.0,578.88,571.74,576.2
2024-08-22,575.2,576.78,572.08,574.46
2024-08-23,573.98,574.0,567.76,572.58
2024-08-26,574.2,576.34,572.22,576.2
2024-08-27,577.34,578.1,573.8,575.94
2024-08-28,575.2,577.7,574.0,575.16
2024-08-29,574.0,577.1,572.84,575.06
2024-08-30,573.3,576.98,572.88,574.06
2024-09-02,574.4,574.4,569.22,570.82
2024-09-03,572.38,572.88,570.1,572.12
2024-09-04,571.5,572.3,567.12,568.22
2024-09-05,569.0,572.36,567.42,572.04
2024-09-06,574.0,574.3,571.4,573.68
2024-09-09,574.4,574.5,567.04,569.22
2024-09-10,572.02,573.62,570.2,573.24
2024-09-11,575.16,576.56,571.88,576.12
2024-09-12,573.62,575.78,572.0,575.22
2024-09-13,577.24,585.2,576.12,583.58
2024-09-18,584.88,585.88,582.62,582.98
2024-09-19,583.42,587.38,579.62,582.2
2024-09-20,584.82,591.0,584.54,590.62
2024-09-23,592.58,596.32,589.68,595.14
2024-09-24,595.36,597.36,593.0,594.24
2024-09-25,594.2,601.88,593.78,598.74
2024-09-26,599.72,601.96,598.84,599.9
2024-09-27,601.84,602.3,597.02,599.42
2024-09-30,600.02,600.2,593.82,596.72
2024-10-08,598.0,599.8,595.8,596.22
2024-10-09,597.94,598.2,588.02,588.56
2024-10-10,590.54,591.18,587.32,590.7
2024-10-11,592.28,599.46,591.48,597.38
2024-10-14,597.38,604.4,597.18,603.3
2024-10-15,601.0,603.96,599.3,603.64
2024-10-16,603.46,612.0,603.18,611.98
2024-10-17,612.8,615.16,610.24,614.26
2024-10-18,613.88,622.88,613.18,619.06
2024-10-21,619.14,626.08,617.72,625.82
2024-10-22,627.34,628.38,621.0,626.5
2024-10-23,627.42,630.44,625.54,629.96
2024-10-24,628.72,628.72,617.84,624.54
2024-10-25,625.14,626.66,620.84,624.72
2024-10-28,624.3,627.8,621.88,626.58
2024-10-29,625.14,631.88,624.7,631.8
2024-10-30,630.8,639.48,630.04,638.62
2024-10-31,637.6,639.3,633.72,635.66
2024-11-01,633.86,634.0,624.18,629.72
2024-11-04,630.38,632.76,623.22,625.38
2024-11-05,625.5,626.78,621.4,625.02
2024-11-06,624.8,630.94,622.1,624.06
2024-11-07,621.66,622.0,610.7,611.32
2024-11-08,613.2,619.6,613.0,615.48
2024-11-11,617.72,621.9,614.3,615.78
2024-11-12,613.0,613.98,604.62,605.66
2024-11-13,604.1,607.16,602.54,604.46
2024-11-14,604.9,606.1,592.22,593.1
2024-11-15,592.48,597.18,592.12,593.3
2024-11-18,594.6,602.42,593.1,600.6
2024-11-19,602.14,610.12,601.7,609.84
2024-11-20,612.54,613.56,608.22,610.6
2024-11-21,611.7,618.06,611.36,617.7
2024-11-22,620.24,627.96,619.52,627.88
2024-11-25,630.0,631.14,616.84,619.16
2024-11-26,622.0,623.34,607.6,610.84
2024-11-27,612.6,616.86,609.3,616.46
2024-11-28,617.02,618.48,608.6,613.2
2024-11-29,615.0,619.24,611.42,618.8
2024-12-02,618.14,619.46,610.34,613.28
2024-12-03,617.04,620.52,615.22,619.32
2024-12-04,617.7,621.18,616.88,618.22
2024-12-05,616.0,620.4,614.74,618.4
2024-12-06,619.2,619.74,610.72,615.94
2024-12-09,615.78,620.88,612.82,619.12
2024-12-10,620.7,624.88,619.94,621.44
2024-12-11,624.2,629.4,622.7,627.06
2024-12-12,627.4,632.06,626.28,631.38
2024-12-13,628.6,630.0,622.7,625.6
2024-12-16,622.38,623.0,617.68,619.72
2024-12-17,621.1,622.7,618.36,619.14
2024-12-18,617.5,620.12,615.26,618.5
2024-12-19,618.1,619.58,608.88,613.52
2024-12-20,613.0,614.4,609.4,613.94
2024-12-23,613.3,620.38,612.68,620.14
2024-12-24,617.16,618.44,615.6,617.58
2024-12-25,616.56,619.78,615.84,619.0
2024-12-26,619.32,621.2,617.2,619.74
2024-12-27,619.74,621.92,618.6,620.22
2024-12-30,618.9,619.42,615.66,617.66
2024-12-31,620.24,620.92,616.64,619.44
2025-01-02,623.44,625.8,622.98,624.14
2025-01-03,627.04,630.16,625.0,629.22
2025-01-06,630.0,630.38,625.74,626.2
2025-01-07,628.0,628.24,620.4,626.2
2025-01-08,628.58,629.84,626.12,629.2
2025-01-09,629.4,632.92,627.88,632.9
2025-01-10,635.0,637.0,632.72,636.88
2025-01-13,636.7,640.94,632.8,638.72
2025-01-14,634.6,635.34,632.14,633.6
2025-01-15,633.24,637.46,631.16,636.84
2025-01-16,637.86,640.66,635.18,639.12
2025-01-17,640.36,643.92,639.6,640.68
2025-01-20,641.3,641.6,634.22,639.8
2025-01-21,638.6,640.26,633.56,639.78
2025-01-22,639.92,648.86,639.3,645.46
2025-01-23,646.8,647.62,645.1,646.2
2025-01-24,644.66,649.96,642.44,648.9
2025-01-27,649.52,651.9,645.06,647.54
2025-02-05,668.0,671.12,666.24,670.64
2025-02-06,672.42,674.2,668.28,668.46
2025-02-07,670.48,671.72,664.46,669.9
2025-02-10,670.5,679.5,668.2,679.08
2025-02-11,682.22,691.76,679.84,685.74
2025-02-12,680.0,685.12,677.0,681.22
2025-02-13,679.72,686.48,675.12,684.56
2025-02-14,685.72,688.66,683.86,688.4
2025-02-17,686.02,686.56,674.34,677.1
2025-02-18,678.0,683.88,677.2,682.82
2025-02-19,684.36,690.24,683.6,687.8
2025-02-20,688.5,690.46,684.18,690.0
2025-02-21,688.0,689.0,681.82,684.44
2025-02-24,684.8,686.9,682.2,685.98
2025-02-25,688.04,689.66,683.88,685.58
2025-02-26,683.78,686.54,674.6,679.42
2025-02-27,682.5,683.78,676.72,678.52
2025-02-28,676.5,679.54,673.08,673.48
2025-03-03,672.0,674.46,666.96,673.98
2025-03-04,676.18,680.26,674.52,678.38
2025-03-05,684.5,684.5,679.64,683.9
2025-03-06,683.0,683.54,677.46,682.4
2025-03-07,678.66,682.48,678.48,681.24
2025-03-10,682.24,683.8,678.7,683.04
2025-03-11,681.38,681.98,675.94,679.08
2025-03-12,680.6,682.02,678.58,681.12
2025-03-13,682.7,687.26,680.14,686.18
2025-03-14,687.52,699.36,687.16,696.7
2025-03-17,698.0,698.74,694.76,697.64
2025-03-18,697.0,702.94,696.5,702.38
2025-03-19,705.66,710.26,704.16,709.18
2025-03-20,708.0,712.1,705.0,710.5
2025-03-21,709.8,711.24,705.9,706.96
2025-03-24,708.0,708.7,701.32,707.14
2025-03-25,706.48,707.82,703.72,706.76
2025-03-26,707.0,710.02,706.84,709.02
2025-03-27,709.52,711.22,706.5,710.3
2025-03-28,714.66,722.88,711.82,722.8
2025-03-31,721.48,732.1,719.28,729.8
2025-04-01,731.74,739.8,726.14,736.3
2025-04-02,737.1,738.5,731.1,733.6
2025-04-03,735.88,747.98,731.9,739.04
2025-04-07,701.8,728.0,701.0,718.18
2025-04-08,718.6,720.38,710.04,719.22
2025-04-09,718.26,728.5,716.56,728.14
2025-04-10,729.0,744.88,728.6,744.48
2025-04-11,743.14,763.62,740.68,757.3
2025-04-14,763.0,766.5,757.18,763.64
2025-04-15,759.4,765.16,757.32,764.44
2025-04-16,763.94,782.38,762.3,781.6
2025-04-17,783.5,796.7,781.6,789.22
2025-04-18,788.1,791.9,778.14,791.02
2025-04-21,790.12,805.56,788.22,805.06
2025-04-22,810.3,836.3,808.4,831.42
2025-04-23,820.58,828.74,783.06,784.28
2025-04-24,786.28,804.84,774.48,792.2
2025-04-25,795.06,801.36,782.4,787.2
2025-04-28,784.5,790.68,777.16,780.04
2025-04-29,782.9,794.66,780.52,785.14
2025-04-30,786.0,790.3,782.0,782.38
2025-05-06,784.88,801.88,784.26,797.2
2025-05-07,802.0,809.36,795.6,803.5
2025-05-08,803.1,809.88,788.78,790.78
2025-05-09,795.86,797.5,777.1,788.42
2025-05-12,790.16,792.64,767.5,772.28
2025-05-13,760.8,768.66,756.02,767.68
2025-05-14,764.0,768.28,760.78,761.72
2025-05-15,750.0,752.74,732.64,739.82
2025-05-16,747.8,759.2,746.44,751.8
2025-05-19,743.7,761.04,743.04,755.86
2025-05-20,757.0,759.56,753.12,754.38
2025-05-21,760.6,779.2,758.68,778.78
2025-05-22,775.16,785.36,773.66,780.1
2025-05-23,775.22,780.58,770.0,780.1
2025-05-26,785.0,786.82,777.1,777.3
2025-05-27,777.9,780.98,770.38,771.6
2025-05-28,769.1,773.8,767.2,772.28
2025-05-29,772.7,773.74,759.3,764.32
2025-05-30,773.58,776.16,768.6,771.8
2025-06-03,789.4,790.0,781.6,783.1
2025-06-04,783.1,785.78,777.5,782.42
2025-06-05,782.4,787.96,780.72,783.72
2025-06-06,785.92,786.9,776.68,783.24
2025-06-09,781.12,783.08,767.08,774.72
2025-06-10,774.0,777.16,769.42,775.06
2025-06-11,777.7,779.76,774.02,777.54
2025-06-12,777.0,786.5,774.98,785.16
2025-06-13,786.98,801.14,785.16,794.36
2025-06-16,798.4,800.3,791.1,792.3
2025-06-17,792.68,792.68,782.1,785.08
2025-06-18,785.36,787.48,781.54,785.42
2025-06-19,786.5,789.1,779.26,781.24
2025-06-20,783.1,784.98,777.22,778.58
2025-06-23,777.26,784.48,776.46,781.3
2025-06-24,782.0,787.96,769.66,771.86
2025-06-25,769.86,774.42,764.98,773.94
2025-06-26,771.9,775.68,770.22,775.28
2025-06-27,774.18,776.86,767.1,768.64
